"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
1,05/04/18 03:44:27 PM,0.192,,,
2,05/04/18 03:44:28 PM,0.192,,,
3,05/04/18 03:44:29 PM,0.193,,,
4,05/04/18 03:44:30 PM,0.192,,,
5,05/04/18 03:44:31 PM,0.192,,,
6,05/04/18 03:44:32 PM,0.194,,,
7,05/04/18 03:44:33 PM,0.192,,,
8,05/04/18 03:44:34 PM,0.193,,,
9,05/04/18 03:44:35 PM,0.194,,,
10,05/04/18 03:44:36 PM,0.193,,,
11,05/04/18 03:44:37 PM,0.194,,,
12,05/04/18 03:44:38 PM,0.193,,,
13,05/04/18 03:44:39 PM,0.192,,,
14,05/04/18 03:44:40 PM,0.193,,,
15,05/04/18 03:44:41 PM,0.193,,,
16,05/04/18 03:44:42 PM,0.193,,,
17,05/04/18 03:44:43 PM,0.192,,,
18,05/04/18 03:44:44 PM,0.062,,,
19,05/04/18 03:44:45 PM,0.061,,,
20,05/04/18 03:44:46 PM,0.012,,,
21,05/04/18 03:44:47 PM,0.005,,,
22,05/04/18 03:44:48 PM,0.005,,,
23,05/04/18 03:44:49 PM,0.005,,,
24,05/04/18 03:44:50 PM,0.005,,,
25,05/04/18 03:44:51 PM,0.005,,,
26,05/04/18 03:44:52 PM,0.005,,,
27,05/04/18 03:44:53 PM,0.005,,,
28,05/04/18 03:44:54 PM,0.005,,,
29,05/04/18 03:44:55 PM,0.005,,,
30,05/04/18 03:44:56 PM,0.005,,,
31,05/04/18 03:44:57 PM,0.005,,,
32,05/04/18 03:44:58 PM,0.005,,,
33,05/04/18 03:44:59 PM,0.005,,,
34,05/04/18 03:45:00 PM,0.005,,,
35,05/04/18 03:45:01 PM,0.005,,,
36,05/04/18 03:45:02 PM,0.005,,,
37,05/04/18 03:45:03 PM,0.005,,,
38,05/04/18 03:45:04 PM,0.005,,,
39,05/04/18 03:45:05 PM,0.005,,,
40,05/04/18 03:45:06 PM,0.005,,,
41,05/04/18 03:45:07 PM,0.005,,,
42,05/04/18 03:45:08 PM,0.005,,,
43,05/04/18 03:45:09 PM,0.005,,,
44,05/04/18 03:45:10 PM,0.005,,,
45,05/04/18 03:45:11 PM,0.005,,,
46,05/04/18 03:45:12 PM,0.005,,,
47,05/04/18 03:45:13 PM,0.005,,,
48,05/04/18 03:45:14 PM,0.005,,,
49,05/04/18 03:45:15 PM,0.005,,,
50,05/04/18 03:45:16 PM,0.005,,,
51,05/04/18 03:45:17 PM,0.005,,,
