"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
1,05/04/18 07:47:46 PM,0.005,,
2,05/04/18 07:47:47 PM,0.005,,
3,05/04/18 07:47:48 PM,0.005,,
4,05/04/18 07:47:49 PM,0.006,,
5,05/04/18 07:47:50 PM,0.005,,
6,05/04/18 07:47:51 PM,0.005,,
7,05/04/18 07:47:52 PM,0.005,,
8,05/04/18 07:47:53 PM,0.005,,
9,05/04/18 07:47:54 PM,0.005,,
10,05/04/18 07:47:55 PM,0.006,,
11,05/04/18 07:47:56 PM,0.005,,
12,05/04/18 07:47:57 PM,0.007,,
13,05/04/18 07:47:58 PM,0.005,,
14,05/04/18 07:47:59 PM,0.005,,
15,05/04/18 07:48:00 PM,0.006,,
16,05/04/18 07:48:01 PM,0.005,,
17,05/04/18 07:48:02 PM,0.006,,
18,05/04/18 07:48:03 PM,0.005,,
19,05/04/18 07:48:04 PM,0.005,,
20,05/04/18 07:48:05 PM,0.006,,
21,05/04/18 07:48:06 PM,0.005,,
22,05/04/18 07:48:07 PM,0.005,,
23,05/04/18 07:48:08 PM,0.005,,
24,05/04/18 07:48:09 PM,0.005,,
25,05/04/18 07:48:10 PM,0.006,,
26,05/04/18 07:48:11 PM,0.005,,
27,05/04/18 07:48:12 PM,0.004,,
28,05/04/18 07:48:13 PM,0.005,,
29,05/04/18 07:48:14 PM,0.005,,
30,05/04/18 07:48:15 PM,0.005,,
31,05/04/18 07:48:16 PM,0.005,,
32,05/04/18 07:48:17 PM,0.006,,
33,05/04/18 07:48:18 PM,0.005,,
34,05/04/18 07:48:19 PM,0.005,,
35,05/04/18 07:48:20 PM,0.005,,
36,05/04/18 07:48:21 PM,0.005,,
37,05/04/18 07:48:22 PM,0.011,,
38,05/04/18 07:48:23 PM,0.005,,
39,05/04/18 07:48:24 PM,0.005,,
40,05/04/18 07:48:25 PM,0.005,,
41,05/04/18 07:48:26 PM,0.005,,
42,05/04/18 07:48:27 PM,0.005,,
43,05/04/18 07:48:28 PM,0.005,,
44,05/04/18 07:48:29 PM,0.006,,
45,05/04/18 07:48:30 PM,0.006,,
46,05/04/18 07:48:31 PM,0.006,,
47,05/04/18 07:48:32 PM,0.005,,
48,05/04/18 07:48:33 PM,0.005,,
49,05/04/18 07:48:34 PM,0.005,,
50,05/04/18 07:48:35 PM,0.006,,
51,05/04/18 07:48:36 PM,0.005,,
52,05/04/18 07:48:37 PM,0.010,,
53,05/04/18 07:48:38 PM,0.005,,
54,05/04/18 07:48:39 PM,0.005,,
55,05/04/18 07:48:40 PM,0.010,,
56,05/04/18 07:48:41 PM,0.005,,
57,05/04/18 07:48:42 PM,0.007,,
58,05/04/18 07:48:43 PM,0.005,,
59,05/04/18 07:48:44 PM,0.005,,
60,05/04/18 07:48:45 PM,0.005,,
61,05/04/18 07:48:46 PM,0.005,,
62,05/04/18 07:48:47 PM,0.005,,
63,05/04/18 07:48:48 PM,0.005,,
64,05/04/18 07:48:49 PM,0.005,,
65,05/04/18 07:48:50 PM,0.005,,
66,05/04/18 07:48:51 PM,0.005,,
67,05/04/18 07:48:52 PM,0.005,,
68,05/04/18 07:48:53 PM,0.009,,
69,05/04/18 07:48:54 PM,0.006,,
70,05/04/18 07:48:55 PM,0.005,,
71,05/04/18 07:48:56 PM,0.006,,
72,05/04/18 07:48:57 PM,0.005,,
73,05/04/18 07:48:58 PM,0.005,,
74,05/04/18 07:48:59 PM,0.005,,
75,05/04/18 07:49:00 PM,0.005,,
76,05/04/18 07:49:01 PM,0.005,,
77,05/04/18 07:49:02 PM,0.005,,
78,05/04/18 07:49:03 PM,0.005,,
79,05/04/18 07:49:04 PM,0.005,,
80,05/04/18 07:49:05 PM,0.005,,
81,05/04/18 07:49:06 PM,0.005,,
82,05/04/18 07:49:07 PM,0.005,,
83,05/04/18 07:49:08 PM,0.005,,
84,05/04/18 07:49:09 PM,0.005,,
85,05/04/18 07:49:10 PM,0.005,,
86,05/04/18 07:49:11 PM,0.005,,
87,05/04/18 07:49:12 PM,0.005,,
88,05/04/18 07:49:13 PM,0.005,,
89,05/04/18 07:49:14 PM,0.005,,
90,05/04/18 07:49:15 PM,0.005,,
91,05/04/18 07:49:16 PM,0.005,,
92,05/04/18 07:49:17 PM,0.005,,
93,05/04/18 07:49:18 PM,0.006,,
94,05/04/18 07:49:19 PM,0.007,,
95,05/04/18 07:49:20 PM,0.005,,
96,05/04/18 07:49:21 PM,0.005,,
97,05/04/18 07:49:22 PM,0.005,,
98,05/04/18 07:49:23 PM,0.005,,
99,05/04/18 07:49:24 PM,0.005,,
100,05/04/18 07:49:25 PM,0.005,,
101,05/04/18 07:49:26 PM,0.005,,
102,05/04/18 07:49:27 PM,0.005,,
103,05/04/18 07:49:28 PM,0.005,,
104,05/04/18 07:49:29 PM,0.006,,
105,05/04/18 07:49:30 PM,0.004,,
106,05/04/18 07:49:31 PM,0.005,,
107,05/04/18 07:49:32 PM,0.005,,
108,05/04/18 07:49:33 PM,0.005,,
109,05/04/18 07:49:34 PM,0.005,,
110,05/04/18 07:49:35 PM,0.005,,
111,05/04/18 07:49:36 PM,0.005,,
112,05/04/18 07:49:37 PM,0.006,,
113,05/04/18 07:49:38 PM,0.006,,
114,05/04/18 07:49:39 PM,0.005,,
115,05/04/18 07:49:40 PM,0.005,,
116,05/04/18 07:49:41 PM,0.005,,
117,05/04/18 07:49:42 PM,0.005,,
118,05/04/18 07:49:43 PM,0.005,,
119,05/04/18 07:49:44 PM,0.005,,
120,05/04/18 07:49:45 PM,0.005,,
121,05/04/18 07:49:46 PM,0.005,,
122,05/04/18 07:49:47 PM,0.005,,
123,05/04/18 07:49:48 PM,0.005,,
124,05/04/18 07:49:49 PM,0.005,,
125,05/04/18 07:49:50 PM,0.005,,
126,05/04/18 07:49:51 PM,0.005,,
127,05/04/18 07:49:52 PM,0.005,,
128,05/04/18 07:49:53 PM,0.006,,
129,05/04/18 07:49:54 PM,0.005,,
130,05/04/18 07:49:55 PM,0.006,,
131,05/04/18 07:49:56 PM,0.005,,
132,05/04/18 07:49:57 PM,0.005,,
133,05/04/18 07:49:58 PM,0.005,,
134,05/04/18 07:49:59 PM,0.005,,
135,05/04/18 07:50:00 PM,0.005,,
136,05/04/18 07:50:01 PM,0.005,,
137,05/04/18 07:50:02 PM,0.005,,
138,05/04/18 07:50:03 PM,0.005,,
139,05/04/18 07:50:04 PM,0.005,,
140,05/04/18 07:50:05 PM,0.006,,
141,05/04/18 07:50:06 PM,0.005,,
142,05/04/18 07:50:07 PM,0.005,,
143,05/04/18 07:50:08 PM,0.005,,
144,05/04/18 07:50:09 PM,0.005,,
145,05/04/18 07:50:10 PM,0.005,,
146,05/04/18 07:50:11 PM,0.005,,
147,05/04/18 07:50:12 PM,0.006,,
148,05/04/18 07:50:13 PM,0.005,,
149,05/04/18 07:50:14 PM,0.005,,
150,05/04/18 07:50:15 PM,0.006,,
151,05/04/18 07:50:16 PM,0.006,,
152,05/04/18 07:50:17 PM,0.005,,
153,05/04/18 07:50:18 PM,0.005,,
154,05/04/18 07:50:19 PM,0.005,,
155,05/04/18 07:50:20 PM,0.005,,
156,05/04/18 07:50:21 PM,0.005,,
157,05/04/18 07:50:22 PM,0.006,,
158,05/04/18 07:50:23 PM,0.006,,
159,05/04/18 07:50:24 PM,0.005,,
160,05/04/18 07:50:25 PM,0.005,,
161,05/04/18 07:50:26 PM,0.006,,
162,05/04/18 07:50:27 PM,0.005,,
163,05/04/18 07:50:28 PM,0.005,,
164,05/04/18 07:50:29 PM,0.005,,
165,05/04/18 07:50:30 PM,0.004,,
166,05/04/18 07:50:31 PM,0.005,,
167,05/04/18 07:50:32 PM,0.005,,
168,05/04/18 07:50:33 PM,0.005,,
169,05/04/18 07:50:34 PM,0.005,,
170,05/04/18 07:50:35 PM,0.005,,
171,05/04/18 07:50:36 PM,0.004,,
172,05/04/18 07:50:37 PM,0.005,,
173,05/04/18 07:50:38 PM,0.006,,
174,05/04/18 07:50:39 PM,0.005,,
175,05/04/18 07:50:40 PM,0.005,,
176,05/04/18 07:50:41 PM,0.005,,
177,05/04/18 07:50:42 PM,0.006,,
178,05/04/18 07:50:43 PM,0.005,,
179,05/04/18 07:50:44 PM,0.005,,
180,05/04/18 07:50:45 PM,0.005,,
181,05/04/18 07:50:46 PM,0.007,,
182,05/04/18 07:50:47 PM,0.005,,
183,05/04/18 07:50:48 PM,0.004,,
184,05/04/18 07:50:49 PM,0.005,,
185,05/04/18 07:50:50 PM,0.005,,
186,05/04/18 07:50:51 PM,0.005,,
187,05/04/18 07:50:52 PM,0.009,,
188,05/04/18 07:50:53 PM,0.005,,
189,05/04/18 07:50:54 PM,0.005,,
190,05/04/18 07:50:55 PM,0.005,,
191,05/04/18 07:50:56 PM,0.005,,
192,05/04/18 07:50:57 PM,0.005,,
193,05/04/18 07:50:58 PM,0.005,,
194,05/04/18 07:50:59 PM,0.005,,
195,05/04/18 07:51:00 PM,0.005,,
196,05/04/18 07:51:01 PM,0.005,,
197,05/04/18 07:51:02 PM,0.005,,
198,05/04/18 07:51:03 PM,0.005,,
199,05/04/18 07:51:04 PM,0.005,,
200,05/04/18 07:51:05 PM,0.005,,
201,05/04/18 07:51:06 PM,0.005,,
202,05/04/18 07:51:07 PM,0.005,,
203,05/04/18 07:51:08 PM,0.006,,
204,05/04/18 07:51:09 PM,0.005,,
205,05/04/18 07:51:10 PM,0.005,,
206,05/04/18 07:51:11 PM,0.005,,
207,05/04/18 07:51:12 PM,0.005,,
208,05/04/18 07:51:13 PM,0.005,,
209,05/04/18 07:51:14 PM,0.005,,
210,05/04/18 07:51:15 PM,0.009,,
211,05/04/18 07:51:16 PM,0.005,,
212,05/04/18 07:51:17 PM,0.005,,
213,05/04/18 07:51:18 PM,0.005,,
214,05/04/18 07:51:19 PM,0.005,,
215,05/04/18 07:51:20 PM,0.005,,
216,05/04/18 07:51:21 PM,0.005,,
217,05/04/18 07:51:22 PM,0.005,,
218,05/04/18 07:51:23 PM,0.005,,
219,05/04/18 07:51:24 PM,0.005,,
220,05/04/18 07:51:25 PM,0.005,,
221,05/04/18 07:51:26 PM,0.005,,
222,05/04/18 07:51:27 PM,0.005,,
223,05/04/18 07:51:28 PM,0.009,,
224,05/04/18 07:51:29 PM,0.006,,
225,05/04/18 07:51:30 PM,0.005,,
226,05/04/18 07:51:31 PM,0.005,,
227,05/04/18 07:51:32 PM,0.005,,
228,05/04/18 07:51:33 PM,0.005,,
229,05/04/18 07:51:34 PM,0.005,,
